Rank,Title,Year,Genre,Director,Actors,imdbRating,BoxOffice,Runtime,imdbID,imdbLink
1,The Shawshank Redemption,1994,Drama,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton",9.3,"$28,767,189",142 min,tt0111161,https://www.imdb.com/title/tt0111161/
2,The Godfather,1972,"Crime, Drama",Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan",9.2,"$136,381,073",175 min,tt0068646,https://www.imdb.com/title/tt0068646/
3,The Dark Knight,2008,"Action, Crime, Drama",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart",9.1,"$534,987,076",152 min,tt0468569,https://www.imdb.com/title/tt0468569/
4,The Godfather Part II,1974,"Crime, Drama",Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall",9.0,"$47,834,595",202 min,tt0071562,https://www.imdb.com/title/tt0071562/
5,12 Angry Men,1957,"Crime, Drama",Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam",9.0,N/A,96 min,tt0050083,https://www.imdb.com/title/tt0050083/
6,The Lord of the Rings: The Return of the King,2003,"Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen",9.0,"$381,878,219",201 min,tt0167260,https://www.imdb.com/title/tt0167260/
7,Schindler's List,1993,"Biography, Drama, History",Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley",9.0,"$96,898,818",195 min,tt0108052,https://www.imdb.com/title/tt0108052/
8,Pulp Fiction,1994,"Crime, Drama",Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson",8.8,"$107,928,762",154 min,tt0110912,https://www.imdb.com/title/tt0110912/
9,The Lord of the Rings: The Fellowship of the Ring,2001,"Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom",8.9,"$319,372,078",178 min,tt0120737,https://www.imdb.com/title/tt0120737/
10,"The Good, the Bad and the Ugly",1966,"Adventure, Drama, Western",Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef",8.8,"$25,100,000",178 min,tt0060196,https://www.imdb.com/title/tt0060196/
11,Forrest Gump,1994,"Drama, Romance",Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise",8.8,"$330,455,270",142 min,tt0109830,https://www.imdb.com/title/tt0109830/
12,The Lord of the Rings: The Two Towers,2002,"Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen",8.8,"$345,518,923",179 min,tt0167261,https://www.imdb.com/title/tt0167261/
13,Fight Club,1999,"Crime, Drama, Thriller",David Fincher,"Brad Pitt, Edward Norton, Meat Loaf",8.8,"$37,030,102",139 min,tt0137523,https://www.imdb.com/title/tt0137523/
14,Inception,2010,"Action, Adventure, Sci-Fi",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page",8.8,"$292,587,330",148 min,tt1375666,https://www.imdb.com/title/tt1375666/
15,Star Wars: Episode V - The Empire Strikes Back,1980,"Action, Adventure, Fantasy",Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher",8.7,"$292,753,960",124 min,tt0080684,https://www.imdb.com/title/tt0080684/
16,The Matrix,1999,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",8.7,"$172,076,928",136 min,tt0133093,https://www.imdb.com/title/tt0133093/
17,Goodfellas,1990,"Biography, Crime, Drama",Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci",8.7,"$46,909,721",145 min,tt0099685,https://www.imdb.com/title/tt0099685/
18,Interstellar,2014,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain",8.7,"$203,227,580",169 min,tt0816692,https://www.imdb.com/title/tt0816692/
19,One Flew Over the Cuckoo's Nest,1975,Drama,Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman",8.7,"$108,981,275",133 min,tt0073486,https://www.imdb.com/title/tt0073486/
20,Se7en,1995,"Crime, Drama, Mystery",David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey",8.6,"$101,040,643",127 min,tt0114369,https://www.imdb.com/title/tt0114369/
21,It's a Wonderful Life,1946,"Drama, Family, Fantasy",Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore",8.6,"$1,483,643",130 min,tt0038650,https://www.imdb.com/title/tt0038650/
22,The Silence of the Lambs,1991,"Crime, Drama, Horror",Jonathan Demme,"Jodie Foster, Anthony Hopkins, Scott Glenn",8.6,"$130,742,922",118 min,tt0102926,https://www.imdb.com/title/tt0102926/
23,Seven Samurai,1954,"Action, Drama",Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima",8.6,"$820,278",207 min,tt0047478,https://www.imdb.com/title/tt0047478/
24,Saving Private Ryan,1998,"Drama, War",Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore",8.6,"$217,049,603",169 min,tt0120815,https://www.imdb.com/title/tt0120815/
25,The Green Mile,1999,"Crime, Drama, Fantasy",Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse",8.6,"$136,801,374",189 min,tt0120689,https://www.imdb.com/title/tt0120689/
26,City of God,2002,"Crime, Drama","Fernando Meirelles, Kátia Lund","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele",8.6,"$7,564,459",130 min,tt0317248,https://www.imdb.com/title/tt0317248/
27,Life Is Beautiful,1997,"Comedy, Drama, Romance",Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini",8.6,"$57,563,264",116 min,tt0118799,https://www.imdb.com/title/tt0118799/
28,Terminator 2: Judgment Day,1991,"Action, Adventure, Sci-Fi",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong",8.6,"$205,881,154",137 min,tt0103064,https://www.imdb.com/title/tt0103064/
29,Star Wars: Episode IV - A New Hope,1977,"Action, Adventure, Fantasy",George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher",8.6,"$460,998,507",121 min,tt0076759,https://www.imdb.com/title/tt0076759/
30,Back to the Future,1985,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson",8.5,"$214,553,307",116 min,tt0088763,https://www.imdb.com/title/tt0088763/
31,Spirited Away,2001,"Animation, Adventure, Family",Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino",8.6,"$15,205,725",124 min,tt0245429,https://www.imdb.com/title/tt0245429/
32,The Pianist,2002,"Biography, Drama, Music",Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay",8.5,"$32,590,750",150 min,tt0253474,https://www.imdb.com/title/tt0253474/
33,Gladiator,2000,"Action, Adventure, Drama",Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen",8.5,"$187,705,427",155 min,tt0172495,https://www.imdb.com/title/tt0172495/
34,Parasite,2019,"Drama, Thriller",Bong Joon Ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong",8.5,"$53,847,897",132 min,tt6751668,https://www.imdb.com/title/tt6751668/
35,Psycho,1960,"Drama, Horror, Mystery",Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles",8.5,"$32,181,230",109 min,tt0054215,https://www.imdb.com/title/tt0054215/
36,The Lion King,1994,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones",8.5,"$424,979,720",88 min,tt0110357,https://www.imdb.com/title/tt0110357/
37,Grave of the Fireflies,1988,"Animation, Drama, War",Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi",8.5,"$516,962",88 min,tt0095327,https://www.imdb.com/title/tt0095327/
