Rank,Title,Year,Genre,Director,Actors,imdbRating,BoxOffice,Runtime,imdbID,imdbLink,Decade,MainGenre
1,The Shawshank Redemption,1994,Drama,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton",9.3,28767189.0,142,tt0111161,https://www.imdb.com/title/tt0111161/,1990,Drama
2,The Godfather,1972,"Crime, Drama",Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan",9.2,136381073.0,175,tt0068646,https://www.imdb.com/title/tt0068646/,1970,Crime
3,The Dark Knight,2008,"Action, Crime, Drama",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart",9.1,534987076.0,152,tt0468569,https://www.imdb.com/title/tt0468569/,2000,Action
4,The Godfather Part II,1974,"Crime, Drama",Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall",9.0,47834595.0,202,tt0071562,https://www.imdb.com/title/tt0071562/,1970,Crime
5,12 Angry Men,1957,"Crime, Drama",Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam",9.0,,96,tt0050083,https://www.imdb.com/title/tt0050083/,1950,Crime
6,The Lord of the Rings: The Return of the King,2003,"Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen",9.0,381878219.0,201,tt0167260,https://www.imdb.com/title/tt0167260/,2000,Adventure
7,Schindler's List,1993,"Biography, Drama, History",Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley",9.0,96898818.0,195,tt0108052,https://www.imdb.com/title/tt0108052/,1990,Biography
8,Pulp Fiction,1994,"Crime, Drama",Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson",8.8,107928762.0,154,tt0110912,https://www.imdb.com/title/tt0110912/,1990,Crime
9,The Lord of the Rings: The Fellowship of the Ring,2001,"Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom",8.9,319372078.0,178,tt0120737,https://www.imdb.com/title/tt0120737/,2000,Adventure
10,"The Good, the Bad and the Ugly",1966,"Adventure, Drama, Western",Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef",8.8,25100000.0,178,tt0060196,https://www.imdb.com/title/tt0060196/,1960,Adventure
11,Forrest Gump,1994,"Drama, Romance",Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise",8.8,330455270.0,142,tt0109830,https://www.imdb.com/title/tt0109830/,1990,Drama
12,The Lord of the Rings: The Two Towers,2002,"Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen",8.8,345518923.0,179,tt0167261,https://www.imdb.com/title/tt0167261/,2000,Adventure
13,Fight Club,1999,"Crime, Drama, Thriller",David Fincher,"Brad Pitt, Edward Norton, Meat Loaf",8.8,37030102.0,139,tt0137523,https://www.imdb.com/title/tt0137523/,1990,Crime
14,Inception,2010,"Action, Adventure, Sci-Fi",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page",8.8,292587330.0,148,tt1375666,https://www.imdb.com/title/tt1375666/,2010,Action
15,Star Wars: Episode V - The Empire Strikes Back,1980,"Action, Adventure, Fantasy",Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher",8.7,292753960.0,124,tt0080684,https://www.imdb.com/title/tt0080684/,1980,Action
16,The Matrix,1999,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",8.7,172076928.0,136,tt0133093,https://www.imdb.com/title/tt0133093/,1990,Action
17,Goodfellas,1990,"Biography, Crime, Drama",Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci",8.7,46909721.0,145,tt0099685,https://www.imdb.com/title/tt0099685/,1990,Biography
18,Interstellar,2014,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain",8.7,203227580.0,169,tt0816692,https://www.imdb.com/title/tt0816692/,2010,Adventure
19,One Flew Over the Cuckoo's Nest,1975,Drama,Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman",8.7,108981275.0,133,tt0073486,https://www.imdb.com/title/tt0073486/,1970,Drama
20,Se7en,1995,"Crime, Drama, Mystery",David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey",8.6,101040643.0,127,tt0114369,https://www.imdb.com/title/tt0114369/,1990,Crime
21,It's a Wonderful Life,1946,"Drama, Family, Fantasy",Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore",8.6,1483643.0,130,tt0038650,https://www.imdb.com/title/tt0038650/,1940,Drama
22,The Silence of the Lambs,1991,"Crime, Drama, Horror",Jonathan Demme,"Jodie Foster, Anthony Hopkins, Scott Glenn",8.6,130742922.0,118,tt0102926,https://www.imdb.com/title/tt0102926/,1990,Crime
23,Seven Samurai,1954,"Action, Drama",Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima",8.6,820278.0,207,tt0047478,https://www.imdb.com/title/tt0047478/,1950,Action
24,Saving Private Ryan,1998,"Drama, War",Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore",8.6,217049603.0,169,tt0120815,https://www.imdb.com/title/tt0120815/,1990,Drama
25,The Green Mile,1999,"Crime, Drama, Fantasy",Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse",8.6,136801374.0,189,tt0120689,https://www.imdb.com/title/tt0120689/,1990,Crime
26,City of God,2002,"Crime, Drama","Fernando Meirelles, Kátia Lund","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele",8.6,7564459.0,130,tt0317248,https://www.imdb.com/title/tt0317248/,2000,Crime
27,Life Is Beautiful,1997,"Comedy, Drama, Romance",Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini",8.6,57563264.0,116,tt0118799,https://www.imdb.com/title/tt0118799/,1990,Comedy
28,Terminator 2: Judgment Day,1991,"Action, Adventure, Sci-Fi",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong",8.6,205881154.0,137,tt0103064,https://www.imdb.com/title/tt0103064/,1990,Action
29,Star Wars: Episode IV - A New Hope,1977,"Action, Adventure, Fantasy",George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher",8.6,460998507.0,121,tt0076759,https://www.imdb.com/title/tt0076759/,1970,Action
30,Back to the Future,1985,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson",8.5,214553307.0,116,tt0088763,https://www.imdb.com/title/tt0088763/,1980,Adventure
31,Spirited Away,2001,"Animation, Adventure, Family",Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino",8.6,15205725.0,124,tt0245429,https://www.imdb.com/title/tt0245429/,2000,Animation
32,The Pianist,2002,"Biography, Drama, Music",Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay",8.5,32590750.0,150,tt0253474,https://www.imdb.com/title/tt0253474/,2000,Biography
33,Gladiator,2000,"Action, Adventure, Drama",Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen",8.5,187705427.0,155,tt0172495,https://www.imdb.com/title/tt0172495/,2000,Action
34,Parasite,2019,"Drama, Thriller",Bong Joon Ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong",8.5,53847897.0,132,tt6751668,https://www.imdb.com/title/tt6751668/,2010,Drama
35,Psycho,1960,"Drama, Horror, Mystery",Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles",8.5,32181230.0,109,tt0054215,https://www.imdb.com/title/tt0054215/,1960,Drama
